200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/athletes/1185228	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/athletes/1185554	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/athletes/1211612	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/athletes/1212656	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/athletes/1247960	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/athletes/1248189	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/athletes/1290622	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/athletes/1296290	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/athletes/1346091	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/athletes/1346123	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/athletes/1410704	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/athletes/1416631	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/athletes/1456900	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/athletes/1471409	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/athletes/1528444	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/athletes/1528895	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events	count,items,pageCount,pageIndex,pageSize	$ref
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1475396/competitions/1475396	$ref,attendance,boxscoreAvailable,broadcasts,class,competitors,conferenceCompetition,conversationAvailable,date,dayNight,description,details,divisionCompetition,endDate,fastcastAvailable,gamecastAvailable,id,limitedOvers,liveAvailable,matchcards,necessary,neutralSite,note,notes,odds,officials,onWatchESPN,pickcenterAvailable,playByPlayAvailable,preCommentaryAvailable,previewAvailable,recapAvailable,recent,reducedOvers,shortDescription,situation,status,tickets,ticketsAvailable,tiebreaker,timeValid,uid,updatesOnly,venue	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1475396/competitions/1475396/broadcasts	count,items,pageCount,pageIndex,pageSize	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1475396/competitions/1475396/competitors/1147772	$ref,homeAway,id,leaders,linescores,nextCompetition,order,previousCompetition,record,roster,score,statistics,team,type,uid,winner	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1475396/competitions/1475396/competitors/1147772/leaders	$ref,abbreviation,categories,id,name	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1475396/competitions/1475396/competitors/1147772/linescores/1	count,items,pageCount,pageIndex,pageSize	$ref,description,displayValue,followOn,isBatting,isCurrent,leaders,overs,period,runs,source,statistics,target,value,wickets
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1475396/competitions/1475396/competitors/1147772/records	count,items,pageCount,pageIndex,pageSize	$ref,abbreviation,description,displayName,displayValue,id,name,shortDisplayName,stats,summary,type
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1475396/competitions/1475396/competitors/1147772/roster	$ref,competition,entries,team	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1475396/competitions/1475396/competitors/1147772/roster/1090570/linescores	count,items,pageCount,pageIndex,pageSize	$ref,displayValue,isBatting,linescores,mediaId,order,period,statistics,value
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1475396/competitions/1475396/competitors/1147772/roster/1098914/linescores	count,items,pageCount,pageIndex,pageSize	$ref,displayValue,isBatting,linescores,mediaId,order,period,statistics,value
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1475396/competitions/1475396/competitors/1147772/roster/1098916/linescores	count,items,pageCount,pageIndex,pageSize	$ref,displayValue,isBatting,linescores,mediaId,order,period,statistics,value
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1475396/competitions/1475396/competitors/1147772/roster/1129974/linescores	count,items,pageCount,pageIndex,pageSize	$ref,displayValue,isBatting,linescores,mediaId,order,period,statistics,value
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1475396/competitions/1475396/competitors/1147772/roster/1147973/linescores	count,items,pageCount,pageIndex,pageSize	$ref,displayValue,isBatting,linescores,mediaId,order,period,statistics,value
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1475396/competitions/1475396/competitors/1147772/roster/1211612/linescores	count,items,pageCount,pageIndex,pageSize	$ref,displayValue,isBatting,linescores,mediaId,order,period,statistics,value
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1475396/competitions/1475396/competitors/1147772/roster/1212143/linescores	count,items,pageCount,pageIndex,pageSize	$ref,displayValue,isBatting,linescores,mediaId,order,period,statistics,value
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1475396/competitions/1475396/competitors/1147772/roster/1296290/linescores	count,items,pageCount,pageIndex,pageSize	$ref,displayValue,isBatting,linescores,mediaId,order,period,statistics,value
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1475396/competitions/1475396/competitors/1147772/roster/1346116/linescores	count,items,pageCount,pageIndex,pageSize	$ref,displayValue,isBatting,linescores,mediaId,order,period,statistics,value
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1475396/competitions/1475396/competitors/1147772/roster/1346123/linescores	count,items,pageCount,pageIndex,pageSize	$ref,displayValue,isBatting,linescores,mediaId,order,period,statistics,value
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1475396/competitions/1475396/competitors/1147772/roster/1476313/linescores	count,items,pageCount,pageIndex,pageSize	$ref,displayValue,isBatting,linescores,mediaId,order,period,statistics,value
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1475396/competitions/1475396/competitors/1147772/scores	$ref,displayValue,innings,place,source,value,winner	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1475396/competitions/1475396/competitors/1147772/statistics	$ref,competition,splits,team	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1475396/competitions/1475396/competitors/1247348	$ref,homeAway,id,leaders,linescores,nextCompetition,order,previousCompetition,record,roster,score,statistics,team,type,uid,winner	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1475396/competitions/1475396/competitors/1247348/leaders	$ref,abbreviation,categories,id,name	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1475402/competitions/1475402/competitors/1147772	$ref,homeAway,id,leaders,linescores,nextCompetition,order,previousCompetition,record,roster,score,statistics,team,type,uid,winner	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1475405/competitions/1475405/competitors/1147772	$ref,homeAway,id,leaders,linescores,nextCompetition,order,previousCompetition,record,roster,score,statistics,team,type,uid,winner	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1475411/competitions/1475411/competitors/1147772	$ref,homeAway,id,leaders,linescores,nextCompetition,order,previousCompetition,record,roster,score,statistics,team,type,uid,winner	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1475414/competitions/1475414/competitors/1147772	$ref,homeAway,id,leaders,linescores,nextCompetition,order,previousCompetition,record,roster,score,statistics,team,type,uid,winner	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1475420/competitions/1475420/competitors/1147772	$ref,homeAway,id,leaders,linescores,nextCompetition,order,previousCompetition,record,roster,score,statistics,team,type,uid,winner	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1475429/competitions/1475429/competitors/1147772	$ref,homeAway,id,leaders,linescores,nextCompetition,order,previousCompetition,record,roster,score,statistics,team,type,uid,winner	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1475432/competitions/1475432/competitors/1147772	$ref,homeAway,id,leaders,linescores,nextCompetition,order,previousCompetition,record,roster,score,statistics,team,type,uid,winner	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1475438/competitions/1475438/competitors/1147772	$ref,homeAway,id,leaders,linescores,nextCompetition,order,previousCompetition,record,roster,score,statistics,team,type,uid,winner	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527931/competitions/1527931/competitors/1147772	$ref,homeAway,id,leaders,linescores,nextCompetition,order,previousCompetition,record,roster,score,statistics,team,type,uid,winner	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527935/competitions/1527935/competitors/1147772	$ref,homeAway,id,leaders,linescores,nextCompetition,order,previousCompetition,record,roster,score,statistics,team,type,uid,winner	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527939/competitions/1527939/competitors/1147772	$ref,homeAway,id,leaders,linescores,nextCompetition,order,previousCompetition,record,roster,score,statistics,team,type,uid,winner	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944	$ref,attendance,boxscoreAvailable,broadcasts,class,competitors,conferenceCompetition,conversationAvailable,date,dayNight,description,details,divisionCompetition,endDate,fastcastAvailable,gamecastAvailable,id,limitedOvers,liveAvailable,matchcards,necessary,neutralSite,note,notes,odds,officials,onWatchESPN,pickcenterAvailable,playByPlayAvailable,preCommentaryAvailable,previewAvailable,recapAvailable,recent,reducedOvers,shortDescription,situation,status,tickets,ticketsAvailable,tiebreaker,timeValid,uid,updatesOnly,venue	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/broadcasts	count,items,pageCount,pageIndex,pageSize	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/competitors/1147772	$ref,homeAway,id,leaders,linescores,nextCompetition,order,previousCompetition,record,roster,score,statistics,team,type,uid,winner	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/competitors/1147772/linescores/1	count,items,pageCount,pageIndex,pageSize	$ref,description,displayValue,followOn,fours,fow,isBatting,isCurrent,leaders,overs,partnerships,period,runs,score,sixes,source,statistics,target,value,wickets
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/competitors/1147772/records	count,items,pageCount,pageIndex,pageSize	$ref,abbreviation,description,displayName,displayValue,id,name,shortDisplayName,stats,summary,type
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/competitors/1147772/roster	<non-json>	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/competitors/1147772/scores	$ref,displayValue,innings,place,source,value,winner	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/competitors/1147772/statistics	$ref,competition,splits,team	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/competitors/1147778/leaders	$ref,abbreviation,categories,id,name	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/competitors/1147778/linescores/1	count,items,pageCount,pageIndex,pageSize	$ref,description,displayValue,followOn,isBatting,isCurrent,leaders,overs,period,runs,source,statistics,target,value,wickets
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/competitors/1147778/records	count,items,pageCount,pageIndex,pageSize	$ref,abbreviation,description,displayName,displayValue,id,name,shortDisplayName,stats,summary,type
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/competitors/1147778/roster	$ref,competition,entries,team	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/competitors/1147778/roster/1090621/linescores	count,items,pageCount,pageIndex,pageSize	$ref,displayValue,isBatting,linescores,mediaId,order,period,statistics,value
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/competitors/1147778/roster/1098931/linescores	count,items,pageCount,pageIndex,pageSize	$ref,displayValue,isBatting,linescores,mediaId,order,period,statistics,value
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/competitors/1147778/roster/1147801/linescores	count,items,pageCount,pageIndex,pageSize	$ref,displayValue,isBatting,linescores,mediaId,order,period,statistics,value
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/competitors/1147778/roster/1185228/linescores	count,items,pageCount,pageIndex,pageSize	$ref,displayValue,isBatting,linescores,mediaId,order,period,statistics,value
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/competitors/1147778/roster/1185554/linescores	count,items,pageCount,pageIndex,pageSize	$ref,displayValue,isBatting,linescores,mediaId,order,period,statistics,value
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/competitors/1147778/roster/1212656/linescores	count,items,pageCount,pageIndex,pageSize	$ref,displayValue,isBatting,linescores,mediaId,order,period,statistics,value
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/competitors/1147778/roster/1248189/linescores	count,items,pageCount,pageIndex,pageSize	$ref,displayValue,isBatting,linescores,mediaId,order,period,statistics,value
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/competitors/1147778/roster/1346091/linescores	count,items,pageCount,pageIndex,pageSize	$ref,displayValue,isBatting,linescores,mediaId,order,period,statistics,value
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/competitors/1147778/roster/1410704/linescores	count,items,pageCount,pageIndex,pageSize	$ref,displayValue,isBatting,linescores,mediaId,order,period,statistics,value
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/competitors/1147778/roster/1416631/linescores	count,items,pageCount,pageIndex,pageSize	$ref,displayValue,isBatting,linescores,mediaId,order,period,statistics,value
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/competitors/1147778/roster/1471409/linescores	count,items,pageCount,pageIndex,pageSize	$ref,displayValue,isBatting,linescores,mediaId,order,period,statistics,value
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/competitors/1147778/scores	$ref,displayValue,innings,place,source,value,winner	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/competitors/1147778/statistics	$ref,competition,splits,team	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details	count,items,pageCount,pageIndex,pageSize	$ref
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/110	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/11010	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/11020	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/11030	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/11040	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/11050	<non-json>	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/11060	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/120	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/12010	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/12020	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/12030	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/12040	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/12050	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/12060	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/130	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/13010	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/13020	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/13030	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/13040	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/13050	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/13060	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/14010	<non-json>	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/160	<non-json>	
